Block Name,Point ID,flux_moment_g0_L0_M0,flux_moment_g0_L1_M0,flux_moment_g0_L1_M1,flux_moment_g10_L0_M0,flux_moment_g10_L1_M0,flux_moment_g10_L1_M1,flux_moment_g11_L0_M0,flux_moment_g11_L1_M0,flux_moment_g11_L1_M1,flux_moment_g12_L0_M0,flux_moment_g12_L1_M0,flux_moment_g12_L1_M1,flux_moment_g13_L0_M0,flux_moment_g13_L1_M0,flux_moment_g13_L1_M1,flux_moment_g14_L0_M0,flux_moment_g14_L1_M0,flux_moment_g14_L1_M1,flux_moment_g15_L0_M0,flux_moment_g15_L1_M0,flux_moment_g15_L1_M1,flux_moment_g16_L0_M0,flux_moment_g16_L1_M0,flux_moment_g16_L1_M1,flux_moment_g17_L0_M0,flux_moment_g17_L1_M0,flux_moment_g17_L1_M1,flux_moment_g1_L0_M0,flux_moment_g1_L1_M0,flux_moment_g1_L1_M1,flux_moment_g2_L0_M0,flux_moment_g2_L1_M0,flux_moment_g2_L1_M1,flux_moment_g3_L0_M0,flux_moment_g3_L1_M0,flux_moment_g3_L1_M1,flux_moment_g4_L0_M0,flux_moment_g4_L1_M0,flux_moment_g4_L1_M1,flux_moment_g5_L0_M0,flux_moment_g5_L1_M0,flux_moment_g5_L1_M1,flux_moment_g6_L0_M0,flux_moment_g6_L1_M0,flux_moment_g6_L1_M1,flux_moment_g7_L0_M0,flux_moment_g7_L1_M0,flux_moment_g7_L1_M1,flux_moment_g8_L0_M0,flux_moment_g8_L1_M0,flux_moment_g8_L1_M1,flux_moment_g9_L0_M0,flux_moment_g9_L1_M0,flux_moment_g9_L1_M1,griffin_power_density,griffin_Tcool,griffin_Tfuel,material_id,Points_0,Points_1,Points_2,Points_Magnitude
block_1,1869,6.28319,-4.04769e-18,2.26671e-16,6.28319,-4.04769e-18,2.26671e-16,6.28319,-4.04769e-18,2.26671e-16,6.28319,-4.04769e-18,2.26671e-16,6.28319,-4.04769e-18,2.26671e-16,6.28319,-4.04769e-18,2.26671e-16,6.28319,-4.04769e-18,2.26671e-16,6.28319,-4.04769e-18,2.26671e-16,6.28319,-4.04769e-18,2.26671e-16,6.28319,-4.04769e-18,2.26671e-16,6.28319,-4.04769e-18,2.26671e-16,6.28319,-4.04769e-18,2.26671e-16,6.28319,-4.04769e-18,2.26671e-16,6.28319,-4.04769e-18,2.26671e-16,6.28319,-4.04769e-18,2.26671e-16,6.28319,-4.04769e-18,2.26671e-16,6.28319,-4.04769e-18,2.26671e-16,6.28319,-4.04769e-18,2.26671e-16,0,300,300,100,6.87048,2.28543,0,7.24063
block_1,1870,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,0,300,300,100,7.24872,2.07288,0,7.53928
block_1,1871,6.28319,4.45246e-17,3.747e-16,6.28319,4.45246e-17,3.747e-16,6.28319,4.45246e-17,3.747e-16,6.28319,4.45246e-17,3.747e-16,6.28319,4.45246e-17,3.747e-16,6.28319,4.45246e-17,3.747e-16,6.28319,4.45246e-17,3.747e-16,6.28319,4.45246e-17,3.747e-16,6.28319,4.45246e-17,3.747e-16,6.28319,4.45246e-17,3.747e-16,6.28319,4.45246e-17,3.747e-16,6.28319,4.45246e-17,3.747e-16,6.28319,4.45246e-17,3.747e-16,6.28319,4.45246e-17,3.747e-16,6.28319,4.45246e-17,3.747e-16,6.28319,4.45246e-17,3.747e-16,6.28319,4.45246e-17,3.747e-16,6.28319,4.45246e-17,3.747e-16,0,300,300,100,7.62039,2.29869,0,7.95955
block_1,1872,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,0,300,300,100,7.9629,2.50766,0,8.34842
block_1,1873,6.28319,2.13949e-17,3.53884e-16,6.28319,2.13949e-17,3.53884e-16,6.28319,2.13949e-17,3.53884e-16,6.28319,2.13949e-17,3.53884e-16,6.28319,2.13949e-17,3.53884e-16,6.28319,2.13949e-17,3.53884e-16,6.28319,2.13949e-17,3.53884e-16,6.28319,2.13949e-17,3.53884e-16,6.28319,2.13949e-17,3.53884e-16,6.28319,2.13949e-17,3.53884e-16,6.28319,2.13949e-17,3.53884e-16,6.28319,2.13949e-17,3.53884e-16,6.28319,2.13949e-17,3.53884e-16,6.28319,2.13949e-17,3.53884e-16,6.28319,2.13949e-17,3.53884e-16,6.28319,2.13949e-17,3.53884e-16,6.28319,2.13949e-17,3.53884e-16,6.28319,2.13949e-17,3.53884e-16,0,300,300,100,7.25096,2.49044,0,7.66672
block_1,1874,6.28319,3.93204e-17,3.42319e-16,6.28319,3.93204e-17,3.42319e-16,6.28319,3.93204e-17,3.42319e-16,6.28319,3.93204e-17,3.42319e-16,6.28319,3.93204e-17,3.42319e-16,6.28319,3.93204e-17,3.42319e-16,6.28319,3.93204e-17,3.42319e-16,6.28319,3.93204e-17,3.42319e-16,6.28319,3.93204e-17,3.42319e-16,6.28319,3.93204e-17,3.42319e-16,6.28319,3.93204e-17,3.42319e-16,6.28319,3.93204e-17,3.42319e-16,6.28319,3.93204e-17,3.42319e-16,6.28319,3.93204e-17,3.42319e-16,6.28319,3.93204e-17,3.42319e-16,6.28319,3.93204e-17,3.42319e-16,6.28319,3.93204e-17,3.42319e-16,6.28319,3.93204e-17,3.42319e-16,0,300,300,100,8.6868,3.34355,0,9.30805
block_1,1875,6.28319,4.45246e-17,2.82182e-16,6.28319,4.45246e-17,2.82182e-16,6.28319,4.45246e-17,2.82182e-16,6.28319,4.45246e-17,2.82182e-16,6.28319,4.45246e-17,2.82182e-16,6.28319,4.45246e-17,2.82182e-16,6.28319,4.45246e-17,2.82182e-16,6.28319,4.45246e-17,2.82182e-16,6.28319,4.45246e-17,2.82182e-16,6.28319,4.45246e-17,2.82182e-16,6.28319,4.45246e-17,2.82182e-16,6.28319,4.45246e-17,2.82182e-16,6.28319,4.45246e-17,2.82182e-16,6.28319,4.45246e-17,2.82182e-16,6.28319,4.45246e-17,2.82182e-16,6.28319,4.45246e-17,2.82182e-16,6.28319,4.45246e-17,2.82182e-16,6.28319,4.45246e-17,2.82182e-16,0,300,300,100,8.69313,2.933,0,9.17458
block_1,1876,6.28319,4.04769e-17,1.52656e-16,6.28319,4.04769e-17,1.52656e-16,6.28319,4.04769e-17,1.52656e-16,6.28319,4.04769e-17,1.52656e-16,6.28319,4.04769e-17,1.52656e-16,6.28319,4.04769e-17,1.52656e-16,6.28319,4.04769e-17,1.52656e-16,6.28319,4.04769e-17,1.52656e-16,6.28319,4.04769e-17,1.52656e-16,6.28319,4.04769e-17,1.52656e-16,6.28319,4.04769e-17,1.52656e-16,6.28319,4.04769e-17,1.52656e-16,6.28319,4.04769e-17,1.52656e-16,6.28319,4.04769e-17,1.52656e-16,6.28319,4.04769e-17,1.52656e-16,6.28319,4.04769e-17,1.52656e-16,6.28319,4.04769e-17,1.52656e-16,6.28319,4.04769e-17,1.52656e-16,0,300,300,100,9.04875,3.13458,0,9.5763
block_1,1877,6.28319,1.9082e-17,8.55797e-17,6.28319,1.9082e-17,8.55797e-17,6.28319,1.9082e-17,8.55797e-17,6.28319,1.9082e-17,8.55797e-17,6.28319,1.9082e-17,8.55797e-17,6.28319,1.9082e-17,8.55797e-17,6.28319,1.9082e-17,8.55797e-17,6.28319,1.9082e-17,8.55797e-17,6.28319,1.9082e-17,8.55797e-17,6.28319,1.9082e-17,8.55797e-17,6.28319,1.9082e-17,8.55797e-17,6.28319,1.9082e-17,8.55797e-17,6.28319,1.9082e-17,8.55797e-17,6.28319,1.9082e-17,8.55797e-17,6.28319,1.9082e-17,8.55797e-17,6.28319,1.9082e-17,8.55797e-17,6.28319,1.9082e-17,8.55797e-17,6.28319,1.9082e-17,8.55797e-17,0,300,300,100,9.05847,2.73347,0,9.46191
block_1,1878,6.28319,1.50343e-17,2.42861e-16,6.28319,1.50343e-17,2.42861e-16,6.28319,1.50343e-17,2.42861e-16,6.28319,1.50343e-17,2.42861e-16,6.28319,1.50343e-17,2.42861e-16,6.28319,1.50343e-17,2.42861e-16,6.28319,1.50343e-17,2.42861e-16,6.28319,1.50343e-17,2.42861e-16,6.28319,1.50343e-17,2.42861e-16,6.28319,1.50343e-17,2.42861e-16,6.28319,1.50343e-17,2.42861e-16,6.28319,1.50343e-17,2.42861e-16,6.28319,1.50343e-17,2.42861e-16,6.28319,1.50343e-17,2.42861e-16,6.28319,1.50343e-17,2.42861e-16,6.28319,1.50343e-17,2.42861e-16,6.28319,1.50343e-17,2.42861e-16,6.28319,1.50343e-17,2.42861e-16,0,300,300,100,8.32274,2.72396,0,8.75716
block_1,1879,6.28319,1.27213e-17,2.63678e-16,6.28319,1.27213e-17,2.63678e-16,6.28319,1.27213e-17,2.63678e-16,6.28319,1.27213e-17,2.63678e-16,6.28319,1.27213e-17,2.63678e-16,6.28319,1.27213e-17,2.63678e-16,6.28319,1.27213e-17,2.63678e-16,6.28319,1.27213e-17,2.63678e-16,6.28319,1.27213e-17,2.63678e-16,6.28319,1.27213e-17,2.63678e-16,6.28319,1.27213e-17,2.63678e-16,6.28319,1.27213e-17,2.63678e-16,6.28319,1.27213e-17,2.63678e-16,6.28319,1.27213e-17,2.63678e-16,6.28319,1.27213e-17,2.63678e-16,6.28319,1.27213e-17,2.63678e-16,6.28319,1.27213e-17,2.63678e-16,6.28319,1.27213e-17,2.63678e-16,0,300,300,100,8.32485,3.13458,0,8.89543
block_1,1880,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,0,300,300,100,8.31828,2.28543,0,8.62653
block_1,1881,6.28319,2.60209e-17,2.7293e-16,6.28319,2.60209e-17,2.7293e-16,6.28319,2.60209e-17,2.7293e-16,6.28319,2.60209e-17,2.7293e-16,6.28319,2.60209e-17,2.7293e-16,6.28319,2.60209e-17,2.7293e-16,6.28319,2.60209e-17,2.7293e-16,6.28319,2.60209e-17,2.7293e-16,6.28319,2.60209e-17,2.7293e-16,6.28319,2.60209e-17,2.7293e-16,6.28319,2.60209e-17,2.7293e-16,6.28319,2.60209e-17,2.7293e-16,6.28319,2.60209e-17,2.7293e-16,6.28319,2.60209e-17,2.7293e-16,6.28319,2.60209e-17,2.7293e-16,6.28319,2.60209e-17,2.7293e-16,6.28319,2.60209e-17,2.7293e-16,6.28319,2.60209e-17,2.7293e-16,0,300,300,100,8.69652,2.07288,0,8.94015
block_1,1882,6.28319,1.96602e-17,3.37693e-16,6.28319,1.96602e-17,3.37693e-16,6.28319,1.96602e-17,3.37693e-16,6.28319,1.96602e-17,3.37693e-16,6.28319,1.96602e-17,3.37693e-16,6.28319,1.96602e-17,3.37693e-16,6.28319,1.96602e-17,3.37693e-16,6.28319,1.96602e-17,3.37693e-16,6.28319,1.96602e-17,3.37693e-16,6.28319,1.96602e-17,3.37693e-16,6.28319,1.96602e-17,3.37693e-16,6.28319,1.96602e-17,3.37693e-16,6.28319,1.96602e-17,3.37693e-16,6.28319,1.96602e-17,3.37693e-16,6.28319,1.96602e-17,3.37693e-16,6.28319,1.96602e-17,3.37693e-16,6.28319,1.96602e-17,3.37693e-16,6.28319,1.96602e-17,3.37693e-16,0,300,300,100,9.06819,2.29869,0,9.35501
block_1,1883,6.28319,4.27898e-17,2.89121e-16,6.28319,4.27898e-17,2.89121e-16,6.28319,4.27898e-17,2.89121e-16,6.28319,4.27898e-17,2.89121e-16,6.28319,4.27898e-17,2.89121e-16,6.28319,4.27898e-17,2.89121e-16,6.28319,4.27898e-17,2.89121e-16,6.28319,4.27898e-17,2.89121e-16,6.28319,4.27898e-17,2.89121e-16,6.28319,4.27898e-17,2.89121e-16,6.28319,4.27898e-17,2.89121e-16,6.28319,4.27898e-17,2.89121e-16,6.28319,4.27898e-17,2.89121e-16,6.28319,4.27898e-17,2.89121e-16,6.28319,4.27898e-17,2.89121e-16,6.28319,4.27898e-17,2.89121e-16,6.28319,4.27898e-17,2.89121e-16,6.28319,4.27898e-17,2.89121e-16,0,300,300,100,8.69876,2.49044,0,9.04824
block_1,1884,6.28319,1.85037e-17,2.38235e-16,6.28319,1.85037e-17,2.38235e-16,6.28319,1.85037e-17,2.38235e-16,6.28319,1.85037e-17,2.38235e-16,6.28319,1.85037e-17,2.38235e-16,6.28319,1.85037e-17,2.38235e-16,6.28319,1.85037e-17,2.38235e-16,6.28319,1.85037e-17,2.38235e-16,6.28319,1.85037e-17,2.38235e-16,6.28319,1.85037e-17,2.38235e-16,6.28319,1.85037e-17,2.38235e-16,6.28319,1.85037e-17,2.38235e-16,6.28319,1.85037e-17,2.38235e-16,6.28319,1.85037e-17,2.38235e-16,6.28319,1.85037e-17,2.38235e-16,6.28319,1.85037e-17,2.38235e-16,6.28319,1.85037e-17,2.38235e-16,6.28319,1.85037e-17,2.38235e-16,0,300,300,100,0.7239,4.59738,0,4.65403
block_1,1885,6.28319,4.91505e-17,3.60822e-16,6.28319,4.91505e-17,3.60822e-16,6.28319,4.91505e-17,3.60822e-16,6.28319,4.91505e-17,3.60822e-16,6.28319,4.91505e-17,3.60822e-16,6.28319,4.91505e-17,3.60822e-16,6.28319,4.91505e-17,3.60822e-16,6.28319,4.91505e-17,3.60822e-16,6.28319,4.91505e-17,3.60822e-16,6.28319,4.91505e-17,3.60822e-16,6.28319,4.91505e-17,3.60822e-16,6.28319,4.91505e-17,3.60822e-16,6.28319,4.91505e-17,3.60822e-16,6.28319,4.91505e-17,3.60822e-16,6.28319,4.91505e-17,3.60822e-16,6.28319,4.91505e-17,3.60822e-16,6.28319,4.91505e-17,3.60822e-16,6.28319,4.91505e-17,3.60822e-16,0,300,300,100,0.730251,4.18685,0,4.25006
block_1,1886,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,0,300,300,100,1.08585,4.38841,0,4.52075
block_1,1887,6.28319,2.60209e-17,2.15106e-16,6.28319,2.60209e-17,2.15106e-16,6.28319,2.60209e-17,2.15106e-16,6.28319,2.60209e-17,2.15106e-16,6.28319,2.60209e-17,2.15106e-16,6.28319,2.60209e-17,2.15106e-16,6.28319,2.60209e-17,2.15106e-16,6.28319,2.60209e-17,2.15106e-16,6.28319,2.60209e-17,2.15106e-16,6.28319,2.60209e-17,2.15106e-16,6.28319,2.60209e-17,2.15106e-16,6.28319,2.60209e-17,2.15106e-16,6.28319,2.60209e-17,2.15106e-16,6.28319,2.60209e-17,2.15106e-16,6.28319,2.60209e-17,2.15106e-16,6.28319,2.60209e-17,2.15106e-16,6.28319,2.60209e-17,2.15106e-16,6.28319,2.60209e-17,2.15106e-16,0,300,300,100,1.09557,3.98731,0,4.13508
block_1,1888,6.28319,2.08167e-17,2.45174e-16,6.28319,2.08167e-17,2.45174e-16,6.28319,2.08167e-17,2.45174e-16,6.28319,2.08167e-17,2.45174e-16,6.28319,2.08167e-17,2.45174e-16,6.28319,2.08167e-17,2.45174e-16,6.28319,2.08167e-17,2.45174e-16,6.28319,2.08167e-17,2.45174e-16,6.28319,2.08167e-17,2.45174e-16,6.28319,2.08167e-17,2.45174e-16,6.28319,2.08167e-17,2.45174e-16,6.28319,2.08167e-17,2.45174e-16,6.28319,2.08167e-17,2.45174e-16,6.28319,2.08167e-17,2.45174e-16,6.28319,2.08167e-17,2.45174e-16,6.28319,2.08167e-17,2.45174e-16,6.28319,2.08167e-17,2.45174e-16,6.28319,2.08167e-17,2.45174e-16,0,300,300,100,1.4478,4.17944,0,4.4231
block_1,1889,6.28319,2.25514e-17,2.77556e-16,6.28319,2.25514e-17,2.77556e-16,6.28319,2.25514e-17,2.77556e-16,6.28319,2.25514e-17,2.77556e-16,6.28319,2.25514e-17,2.77556e-16,6.28319,2.25514e-17,2.77556e-16,6.28319,2.25514e-17,2.77556e-16,6.28319,2.25514e-17,2.77556e-16,6.28319,2.25514e-17,2.77556e-16,6.28319,2.25514e-17,2.77556e-16,6.28319,2.25514e-17,2.77556e-16,6.28319,2.25514e-17,2.77556e-16,6.28319,2.25514e-17,2.77556e-16,6.28319,2.25514e-17,2.77556e-16,6.28319,2.25514e-17,2.77556e-16,6.28319,2.25514e-17,2.77556e-16,6.28319,2.25514e-17,2.77556e-16,6.28319,2.25514e-17,2.77556e-16,0,300,300,100,1.44329e-15,4.17944,0,4.17944
block_1,1890,6.28319,3.70074e-17,5.04226e-16,6.28319,3.70074e-17,5.04226e-16,6.28319,3.70074e-17,5.04226e-16,6.28319,3.70074e-17,5.04226e-16,6.28319,3.70074e-17,5.04226e-16,6.28319,3.70074e-17,5.04226e-16,6.28319,3.70074e-17,5.04226e-16,6.28319,3.70074e-17,5.04226e-16,6.28319,3.70074e-17,5.04226e-16,6.28319,3.70074e-17,5.04226e-16,6.28319,3.70074e-17,5.04226e-16,6.28319,3.70074e-17,5.04226e-16,6.28319,3.70074e-17,5.04226e-16,6.28319,3.70074e-17,5.04226e-16,6.28319,3.70074e-17,5.04226e-16,6.28319,3.70074e-17,5.04226e-16,6.28319,3.70074e-17,5.04226e-16,6.28319,3.70074e-17,5.04226e-16,0,300,300,100,0.359754,3.97956,0,3.99579
block_1,1891,6.28319,2.25514e-17,2.65991e-16,6.28319,2.25514e-17,2.65991e-16,6.28319,2.25514e-17,2.65991e-16,6.28319,2.25514e-17,2.65991e-16,6.28319,2.25514e-17,2.65991e-16,6.28319,2.25514e-17,2.65991e-16,6.28319,2.25514e-17,2.65991e-16,6.28319,2.25514e-17,2.65991e-16,6.28319,2.25514e-17,2.65991e-16,6.28319,2.25514e-17,2.65991e-16,6.28319,2.25514e-17,2.65991e-16,6.28319,2.25514e-17,2.65991e-16,6.28319,2.25514e-17,2.65991e-16,6.28319,2.25514e-17,2.65991e-16,6.28319,2.25514e-17,2.65991e-16,6.28319,2.25514e-17,2.65991e-16,6.28319,2.25514e-17,2.65991e-16,6.28319,2.25514e-17,2.65991e-16,0,300,300,100,0.36195,4.38841,0,4.40331
block_1,1892,6.28319,3.75857e-17,4.69532e-16,6.28319,3.75857e-17,4.69532e-16,6.28319,3.75857e-17,4.69532e-16,6.28319,3.75857e-17,4.69532e-16,6.28319,3.75857e-17,4.69532e-16,6.28319,3.75857e-17,4.69532e-16,6.28319,3.75857e-17,4.69532e-16,6.28319,3.75857e-17,4.69532e-16,6.28319,3.75857e-17,4.69532e-16,6.28319,3.75857e-17,4.69532e-16,6.28319,3.75857e-17,4.69532e-16,6.28319,3.75857e-17,4.69532e-16,6.28319,3.75857e-17,4.69532e-16,6.28319,3.75857e-17,4.69532e-16,6.28319,3.75857e-17,4.69532e-16,6.28319,3.75857e-17,4.69532e-16,6.28319,3.75857e-17,4.69532e-16,6.28319,3.75857e-17,4.69532e-16,0,300,300,100,0.351934,3.55256,0,3.56995
block_1,1893,6.28319,3.1225e-17,3.51571e-16,6.28319,3.1225e-17,3.51571e-16,6.28319,3.1225e-17,3.51571e-16,6.28319,3.1225e-17,3.51571e-16,6.28319,3.1225e-17,3.51571e-16,6.28319,3.1225e-17,3.51571e-16,6.28319,3.1225e-17,3.51571e-16,6.28319,3.1225e-17,3.51571e-16,6.28319,3.1225e-17,3.51571e-16,6.28319,3.1225e-17,3.51571e-16,6.28319,3.1225e-17,3.51571e-16,6.28319,3.1225e-17,3.51571e-16,6.28319,3.1225e-17,3.51571e-16,6.28319,3.1225e-17,3.51571e-16,6.28319,3.1225e-17,3.51571e-16,6.28319,3.1225e-17,3.51571e-16,6.28319,3.1225e-17,3.51571e-16,6.28319,3.1225e-17,3.51571e-16,0,300,300,100,1.44329e-15,3.76149,0,3.76149
block_1,1894,6.28319,2.71773e-17,2.70617e-16,6.28319,2.71773e-17,2.70617e-16,6.28319,2.71773e-17,2.70617e-16,6.28319,2.71773e-17,2.70617e-16,6.28319,2.71773e-17,2.70617e-16,6.28319,2.71773e-17,2.70617e-16,6.28319,2.71773e-17,2.70617e-16,6.28319,2.71773e-17,2.70617e-16,6.28319,2.71773e-17,2.70617e-16,6.28319,2.71773e-17,2.70617e-16,6.28319,2.71773e-17,2.70617e-16,6.28319,2.71773e-17,2.70617e-16,6.28319,2.71773e-17,2.70617e-16,6.28319,2.71773e-17,2.70617e-16,6.28319,2.71773e-17,2.70617e-16,6.28319,2.71773e-17,2.70617e-16,6.28319,2.71773e-17,2.70617e-16,6.28319,2.71773e-17,2.70617e-16,0,300,300,100,0.733622,3.32671,0,3.40664
block_1,1895,6.28319,-2.31296e-18,1.43404e-16,6.28319,-2.31296e-18,1.43404e-16,6.28319,-2.31296e-18,1.43404e-16,6.28319,-2.31296e-18,1.43404e-16,6.28319,-2.31296e-18,1.43404e-16,6.28319,-2.31296e-18,1.43404e-16,6.28319,-2.31296e-18,1.43404e-16,6.28319,-2.31296e-18,1.43404e-16,6.28319,-2.31296e-18,1.43404e-16,6.28319,-2.31296e-18,1.43404e-16,6.28319,-2.31296e-18,1.43404e-16,6.28319,-2.31296e-18,1.43404e-16,6.28319,-2.31296e-18,1.43404e-16,6.28319,-2.31296e-18,1.43404e-16,6.28319,-2.31296e-18,1.43404e-16,6.28319,-2.31296e-18,1.43404e-16,6.28319,-2.31296e-18,1.43404e-16,6.28319,-2.31296e-18,1.43404e-16,0,300,300,100,1.10529,3.55252,0,3.7205
block_1,1896,6.28319,1.85037e-17,3.1225e-16,6.28319,1.85037e-17,3.1225e-16,6.28319,1.85037e-17,3.1225e-16,6.28319,1.85037e-17,3.1225e-16,6.28319,1.85037e-17,3.1225e-16,6.28319,1.85037e-17,3.1225e-16,6.28319,1.85037e-17,3.1225e-16,6.28319,1.85037e-17,3.1225e-16,6.28319,1.85037e-17,3.1225e-16,6.28319,1.85037e-17,3.1225e-16,6.28319,1.85037e-17,3.1225e-16,6.28319,1.85037e-17,3.1225e-16,6.28319,1.85037e-17,3.1225e-16,6.28319,1.85037e-17,3.1225e-16,6.28319,1.85037e-17,3.1225e-16,6.28319,1.85037e-17,3.1225e-16,6.28319,1.85037e-17,3.1225e-16,6.28319,1.85037e-17,3.1225e-16,0,300,300,100,1.4478,3.76149,0,4.0305
block_1,1897,6.28319,3.00685e-17,2.40548e-16,6.28319,3.00685e-17,2.40548e-16,6.28319,3.00685e-17,2.40548e-16,6.28319,3.00685e-17,2.40548e-16,6.28319,3.00685e-17,2.40548e-16,6.28319,3.00685e-17,2.40548e-16,6.28319,3.00685e-17,2.40548e-16,6.28319,3.00685e-17,2.40548e-16,6.28319,3.00685e-17,2.40548e-16,6.28319,3.00685e-17,2.40548e-16,6.28319,3.00685e-17,2.40548e-16,6.28319,3.00685e-17,2.40548e-16,6.28319,3.00685e-17,2.40548e-16,6.28319,3.00685e-17,2.40548e-16,6.28319,3.00685e-17,2.40548e-16,6.28319,3.00685e-17,2.40548e-16,6.28319,3.00685e-17,2.40548e-16,6.28319,3.00685e-17,2.40548e-16,0,300,300,100,0.735936,3.74465,0,3.81628
block_1,1898,6.28319,1.96602e-17,3.42319e-16,6.28319,1.96602e-17,3.42319e-16,6.28319,1.96602e-17,3.42319e-16,6.28319,1.96602e-17,3.42319e-16,6.28319,1.96602e-17,3.42319e-16,6.28319,1.96602e-17,3.42319e-16,6.28319,1.96602e-17,3.42319e-16,6.28319,1.96602e-17,3.42319e-16,6.28319,1.96602e-17,3.42319e-16,6.28319,1.96602e-17,3.42319e-16,6.28319,1.96602e-17,3.42319e-16,6.28319,1.96602e-17,3.42319e-16,6.28319,1.96602e-17,3.42319e-16,6.28319,1.96602e-17,3.42319e-16,6.28319,1.96602e-17,3.42319e-16,6.28319,1.96602e-17,3.42319e-16,6.28319,1.96602e-17,3.42319e-16,6.28319,1.96602e-17,3.42319e-16,0,300,300,100,2.1717,4.59738,0,5.08451
block_1,1899,6.28319,2.83338e-17,2.98372e-16,6.28319,2.83338e-17,2.98372e-16,6.28319,2.83338e-17,2.98372e-16,6.28319,2.83338e-17,2.98372e-16,6.28319,2.83338e-17,2.98372e-16,6.28319,2.83338e-17,2.98372e-16,6.28319,2.83338e-17,2.98372e-16,6.28319,2.83338e-17,2.98372e-16,6.28319,2.83338e-17,2.98372e-16,6.28319,2.83338e-17,2.98372e-16,6.28319,2.83338e-17,2.98372e-16,6.28319,2.83338e-17,2.98372e-16,6.28319,2.83338e-17,2.98372e-16,6.28319,2.83338e-17,2.98372e-16,6.28319,2.83338e-17,2.98372e-16,6.28319,2.83338e-17,2.98372e-16,6.28319,2.83338e-17,2.98372e-16,6.28319,2.83338e-17,2.98372e-16,0,300,300,100,2.17805,4.18685,0,4.7195
