Block Name,Cell ID,Cell Type,griffin_Tcool,griffin_Tfuel,ids,material_id,object_id
block_7,214,5,300,300,1223,700,7
block_7,215,5,300,300,1224,700,7
block_7,216,5,300,300,1225,700,7
block_7,217,5,300,300,1226,700,7
block_7,218,5,300,300,1227,700,7
block_7,219,5,300,300,1228,700,7
block_7,220,5,300,300,1229,700,7
block_7,221,5,300,300,1230,700,7
block_7,222,5,300,300,1231,700,7
block_7,223,5,300,300,1232,700,7
block_7,224,5,300,300,1233,700,7
block_7,225,5,300,300,1234,700,7
block_7,226,5,300,300,1235,700,7
block_7,227,5,300,300,1236,700,7
block_7,228,5,300,300,1237,700,7
block_7,229,5,300,300,1238,700,7
block_7,230,5,300,300,1239,700,7
block_7,231,5,300,300,1240,700,7
block_7,232,5,300,300,1241,700,7
block_7,233,5,300,300,1242,700,7
block_7,234,5,300,300,1243,700,7
block_7,235,5,300,300,1244,700,7
block_7,236,5,300,300,1245,700,7
block_7,237,5,300,300,1246,700,7
block_7,238,5,300,300,1247,700,7
block_7,239,5,300,300,1248,700,7
block_7,240,5,300,300,1249,700,7
block_7,241,5,300,300,1250,700,7
block_7,242,5,300,300,1251,700,7
block_7,243,5,300,300,1252,700,7
block_7,244,5,300,300,1253,700,7
block_7,245,5,300,300,1254,700,7
block_7,246,5,300,300,1255,700,7
block_7,247,5,300,300,1256,700,7
block_7,248,5,300,300,1257,700,7
block_7,249,5,300,300,1258,700,7
block_7,250,5,300,300,1259,700,7
block_7,251,5,300,300,1260,700,7
block_7,252,5,300,300,1261,700,7
block_7,253,5,300,300,1262,700,7
block_7,254,5,300,300,1263,700,7
block_7,255,5,300,300,1264,700,7
block_7,256,5,300,300,1265,700,7
block_7,257,5,300,300,1266,700,7
block_7,258,5,300,300,1267,700,7
block_7,259,5,300,300,1268,700,7
block_7,260,5,300,300,1269,700,7
block_7,261,5,300,300,1270,700,7
block_7,262,5,300,300,1271,700,7
block_7,263,5,300,300,1272,700,7
block_7,264,5,300,300,1273,700,7
block_7,265,5,300,300,1274,700,7
block_7,266,5,300,300,1275,700,7
block_7,267,5,300,300,1276,700,7
block_7,268,5,300,300,1277,700,7
block_7,269,5,300,300,1278,700,7
block_7,270,5,300,300,1279,700,7
block_7,271,5,300,300,1280,700,7
block_7,272,5,300,300,1281,700,7
block_7,273,5,300,300,1282,700,7
block_7,274,5,300,300,1283,700,7
block_7,275,5,300,300,1284,700,7
block_7,276,5,300,300,1285,700,7
block_7,277,5,300,300,1286,700,7
block_7,278,5,300,300,1287,700,7
block_7,279,5,300,300,1288,700,7
block_7,280,5,300,300,1289,700,7
block_7,281,5,300,300,1290,700,7
block_7,282,5,300,300,1291,700,7
block_7,283,5,300,300,1292,700,7
block_7,284,5,300,300,1293,700,7
block_7,285,5,300,300,1294,700,7
block_7,286,5,300,300,1295,700,7
block_7,287,5,300,300,1296,700,7
block_7,288,5,300,300,1297,700,7
block_7,289,5,300,300,1298,700,7
block_7,290,5,300,300,1299,700,7
block_7,291,5,300,300,1300,700,7
block_7,292,5,300,300,1301,700,7
block_7,293,5,300,300,1302,700,7
block_7,294,5,300,300,1303,700,7
block_7,295,5,300,300,1304,700,7
block_7,296,5,300,300,1305,700,7
block_7,297,5,300,300,1306,700,7
block_7,298,5,300,300,1307,700,7
block_7,299,5,300,300,1308,700,7
block_7,300,5,300,300,1309,700,7
block_7,301,5,300,300,1310,700,7
block_7,302,5,300,300,1311,700,7
block_7,303,5,300,300,1312,700,7
block_7,304,5,300,300,1313,700,7
block_7,305,5,300,300,1314,700,7
block_7,306,5,300,300,1315,700,7
block_7,307,5,300,300,1316,700,7
block_7,308,5,300,300,1317,700,7
block_7,309,5,300,300,1318,700,7
block_7,310,5,300,300,1319,700,7
block_7,311,5,300,300,1320,700,7
block_7,312,5,300,300,1321,700,7
block_7,313,5,300,300,1322,700,7
block_7,314,5,300,300,1323,700,7
block_7,315,5,300,300,1324,700,7
block_7,316,5,300,300,1325,700,7
block_7,317,5,300,300,1326,700,7
block_7,318,5,300,300,1327,700,7
block_7,319,5,300,300,1328,700,7
block_7,320,5,300,300,1329,700,7
block_7,321,5,300,300,1330,700,7
block_7,322,5,300,300,1331,700,7
block_7,323,5,300,300,1332,700,7
block_7,324,5,300,300,1333,700,7
block_7,325,5,300,300,1334,700,7
block_7,326,5,300,300,1335,700,7
block_7,327,5,300,300,1336,700,7
block_7,328,5,300,300,1337,700,7
block_7,329,5,300,300,1338,700,7
block_7,330,5,300,300,1339,700,7
block_7,331,5,300,300,1340,700,7
block_7,332,5,300,300,1341,700,7
block_7,333,5,300,300,1342,700,7
block_7,334,5,300,300,1343,700,7
block_7,335,5,300,300,1344,700,7
block_7,336,5,300,300,1345,700,7
block_7,337,5,300,300,1346,700,7
block_7,338,5,300,300,1347,700,7
block_7,339,5,300,300,1348,700,7
block_7,340,5,300,300,1349,700,7
block_7,341,5,300,300,1350,700,7
block_7,342,5,300,300,1351,700,7
block_7,343,5,300,300,1352,700,7
block_7,344,5,300,300,1353,700,7
block_7,345,5,300,300,1354,700,7
block_7,346,5,300,300,1355,700,7
block_7,347,5,300,300,1356,700,7
block_7,348,5,300,300,1357,700,7
block_7,349,5,300,300,1358,700,7
block_7,350,5,300,300,1359,700,7
block_7,351,5,300,300,1360,700,7
block_7,352,5,300,300,1361,700,7
block_7,353,5,300,300,1362,700,7
block_7,354,5,300,300,1363,700,7
block_7,355,5,300,300,1364,700,7
block_7,356,5,300,300,1365,700,7
block_7,357,5,300,300,1366,700,7
block_7,358,5,300,300,1367,700,7
block_7,359,5,300,300,1368,700,7
block_7,360,5,300,300,1369,700,7
block_7,361,5,300,300,1370,700,7
block_7,362,5,300,300,1371,700,7
block_7,363,5,300,300,1372,700,7
block_7,364,5,300,300,1373,700,7
block_7,365,5,300,300,1374,700,7
block_7,366,5,300,300,1375,700,7
block_7,367,5,300,300,1376,700,7
block_7,368,5,300,300,1377,700,7
block_7,369,5,300,300,1378,700,7
block_7,370,5,300,300,1379,700,7
block_7,371,5,300,300,1380,700,7
block_7,372,5,300,300,1381,700,7
block_7,373,5,300,300,1382,700,7
block_7,374,5,300,300,1383,700,7
block_7,375,5,300,300,1384,700,7
block_7,376,5,300,300,1385,700,7
block_7,377,5,300,300,1386,700,7
block_7,378,5,300,300,1387,700,7
block_7,379,5,300,300,1388,700,7
block_7,380,5,300,300,1389,700,7
block_7,381,5,300,300,1390,700,7
block_7,382,5,300,300,1391,700,7
block_7,383,5,300,300,1392,700,7
block_7,384,5,300,300,1393,700,7
block_7,385,5,300,300,1394,700,7
block_7,386,5,300,300,1395,700,7
block_7,387,5,300,300,1396,700,7
block_7,388,5,300,300,1397,700,7
block_7,389,5,300,300,1398,700,7
block_7,390,5,300,300,1399,700,7
block_7,391,5,300,300,1400,700,7
block_7,392,5,300,300,1401,700,7
block_7,393,5,300,300,1402,700,7
block_7,394,5,300,300,1403,700,7
block_7,395,5,300,300,1404,700,7
block_7,396,5,300,300,1405,700,7
block_7,397,5,300,300,1406,700,7
block_7,398,5,300,300,1407,700,7
block_7,399,5,300,300,1408,700,7
block_7,400,5,300,300,1409,700,7
block_7,401,5,300,300,1410,700,7
block_7,402,5,300,300,1411,700,7
block_7,403,5,300,300,1412,700,7
block_7,404,5,300,300,1413,700,7
block_7,405,5,300,300,1414,700,7
block_7,406,5,300,300,1415,700,7
block_7,407,5,300,300,1416,700,7
block_7,408,5,300,300,1417,700,7
block_7,409,5,300,300,1418,700,7
block_7,410,5,300,300,1419,700,7
block_7,411,5,300,300,1420,700,7
block_7,412,5,300,300,1421,700,7
block_7,413,5,300,300,1422,700,7
block_7,414,5,300,300,1423,700,7
block_7,415,5,300,300,1424,700,7
block_7,416,5,300,300,1425,700,7
block_7,417,5,300,300,1426,700,7
block_7,418,5,300,300,1427,700,7
block_7,419,5,300,300,1428,700,7
block_7,420,5,300,300,1429,700,7
block_7,421,5,300,300,1430,700,7
block_7,422,5,300,300,1431,700,7
block_7,423,5,300,300,1432,700,7
block_7,424,5,300,300,1433,700,7
block_7,425,5,300,300,1434,700,7
block_7,426,5,300,300,1435,700,7
block_7,427,5,300,300,1436,700,7
block_7,428,5,300,300,1437,700,7
block_7,429,5,300,300,1438,700,7
block_7,430,5,300,300,1439,700,7
block_7,431,5,300,300,1440,700,7
block_7,432,5,300,300,1441,700,7
block_7,433,5,300,300,1442,700,7
block_7,434,5,300,300,1443,700,7
block_7,435,5,300,300,1444,700,7
block_7,436,5,300,300,1445,700,7
block_7,437,5,300,300,1446,700,7
block_7,438,5,300,300,1447,700,7
block_7,439,5,300,300,1448,700,7
block_7,440,5,300,300,1449,700,7
block_7,441,5,300,300,1450,700,7
block_7,442,5,300,300,1451,700,7
block_7,443,5,300,300,1452,700,7
block_7,444,5,300,300,1453,700,7
block_7,445,5,300,300,1454,700,7
block_7,446,5,300,300,1455,700,7
block_7,447,5,300,300,1456,700,7
block_7,448,5,300,300,1457,700,7
block_7,449,5,300,300,1458,700,7
block_7,450,5,300,300,1459,700,7
block_7,451,5,300,300,1460,700,7
block_7,452,5,300,300,1461,700,7
block_7,453,5,300,300,1462,700,7
block_7,454,5,300,300,1463,700,7
block_7,455,5,300,300,1464,700,7
block_7,456,5,300,300,1465,700,7
block_7,457,5,300,300,1466,700,7
block_7,458,5,300,300,1467,700,7
block_7,459,5,300,300,1468,700,7
block_7,460,5,300,300,1469,700,7
block_7,461,5,300,300,1470,700,7
block_7,462,5,300,300,1471,700,7
block_7,463,5,300,300,1472,700,7
block_7,464,5,300,300,1473,700,7
block_7,465,5,300,300,1474,700,7
block_7,466,5,300,300,1475,700,7
block_7,467,5,300,300,1476,700,7
block_7,468,5,300,300,1477,700,7
block_7,469,5,300,300,1478,700,7
block_7,470,5,300,300,1479,700,7
block_7,471,5,300,300,1480,700,7
block_7,472,5,300,300,1481,700,7
block_7,473,5,300,300,1482,700,7
block_7,474,5,300,300,1483,700,7
block_7,475,5,300,300,1484,700,7
block_7,476,5,300,300,1485,700,7
block_7,477,5,300,300,1486,700,7
block_7,478,5,300,300,1487,700,7
block_7,479,5,300,300,1488,700,7
block_7,480,5,300,300,1489,700,7
block_7,481,5,300,300,1490,700,7
block_7,482,5,300,300,1491,700,7
block_7,483,5,300,300,1492,700,7
block_7,484,5,300,300,1493,700,7
block_7,485,5,300,300,1494,700,7
block_7,486,5,300,300,1495,700,7
block_7,487,5,300,300,1496,700,7
block_7,488,5,300,300,1497,700,7
block_7,489,5,300,300,1498,700,7
block_7,490,5,300,300,1499,700,7
block_7,491,5,300,300,1500,700,7
block_7,492,5,300,300,1501,700,7
block_7,493,5,300,300,1502,700,7
block_7,494,5,300,300,1503,700,7
block_7,495,5,300,300,1504,700,7
block_7,496,5,300,300,1505,700,7
block_7,497,5,300,300,1506,700,7
block_7,498,5,300,300,1507,700,7
block_7,499,5,300,300,1508,700,7
block_7,500,5,300,300,1509,700,7
block_7,501,5,300,300,1510,700,7
block_7,502,5,300,300,1511,700,7
block_7,503,5,300,300,1512,700,7
block_7,504,5,300,300,1513,700,7
block_7,505,5,300,300,1514,700,7
block_7,506,5,300,300,1515,700,7
block_7,507,5,300,300,1516,700,7
block_7,508,5,300,300,1517,700,7
block_7,509,5,300,300,1518,700,7
block_7,510,5,300,300,1519,700,7
block_7,511,5,300,300,1520,700,7
block_7,512,5,300,300,1521,700,7
block_7,513,5,300,300,1522,700,7
block_7,514,5,300,300,1523,700,7
block_7,515,5,300,300,1524,700,7
block_7,516,5,300,300,1525,700,7
block_7,517,5,300,300,1526,700,7
block_7,518,5,300,300,1527,700,7
block_7,519,5,300,300,1528,700,7
block_7,520,5,300,300,1529,700,7
block_7,521,5,300,300,1530,700,7
block_7,522,5,300,300,1531,700,7
block_7,523,5,300,300,1532,700,7
block_7,524,5,300,300,1533,700,7
block_7,525,5,300,300,1534,700,7
block_7,526,5,300,300,1535,700,7
block_7,527,5,300,300,1536,700,7
block_7,528,5,300,300,1537,700,7
block_7,529,5,300,300,1538,700,7
block_7,530,5,300,300,1539,700,7
block_7,531,5,300,300,1540,700,7
block_7,532,5,300,300,1541,700,7
block_7,533,5,300,300,1542,700,7
block_7,534,5,300,300,1543,700,7
block_7,535,5,300,300,1544,700,7
block_7,536,5,300,300,1545,700,7
block_7,537,5,300,300,1546,700,7
block_7,538,5,300,300,1547,700,7
block_7,539,5,300,300,1548,700,7
block_7,540,5,300,300,1549,700,7
block_7,541,5,300,300,1550,700,7
block_7,542,5,300,300,1551,700,7
block_7,543,5,300,300,1552,700,7
block_7,544,5,300,300,1553,700,7
block_7,545,5,300,300,1554,700,7
block_7,546,5,300,300,1555,700,7
block_7,547,5,300,300,1556,700,7
block_7,548,5,300,300,1557,700,7
block_7,549,5,300,300,1558,700,7
block_7,550,5,300,300,1559,700,7
block_7,551,5,300,300,1560,700,7
block_7,552,5,300,300,1561,700,7
block_7,553,5,300,300,1562,700,7
block_7,554,5,300,300,1563,700,7
block_7,555,5,300,300,1564,700,7
block_7,556,5,300,300,1565,700,7
block_7,557,5,300,300,1566,700,7
block_7,558,5,300,300,1567,700,7
block_7,559,5,300,300,1568,700,7
block_7,560,5,300,300,1569,700,7
block_7,561,5,300,300,1570,700,7
block_7,562,5,300,300,1571,700,7
block_7,563,5,300,300,1572,700,7
block_7,564,5,300,300,1573,700,7
block_7,565,5,300,300,1574,700,7
block_7,566,5,300,300,1575,700,7
block_7,567,5,300,300,1576,700,7
block_7,568,5,300,300,1577,700,7
block_7,569,5,300,300,1578,700,7
block_7,570,5,300,300,1579,700,7
block_7,571,5,300,300,1580,700,7
block_7,572,5,300,300,1581,700,7
block_7,573,5,300,300,1582,700,7
block_7,574,5,300,300,1583,700,7
block_7,575,5,300,300,1584,700,7
block_7,576,5,300,300,1585,700,7
block_7,577,5,300,300,1586,700,7
block_7,578,5,300,300,1587,700,7
block_7,579,5,300,300,1588,700,7
block_7,580,5,300,300,1589,700,7
block_7,581,5,300,300,1590,700,7
block_7,582,5,300,300,1591,700,7
block_7,583,5,300,300,1592,700,7
block_7,584,5,300,300,1593,700,7
block_7,585,5,300,300,1594,700,7
block_7,586,5,300,300,1595,700,7
block_7,587,5,300,300,1596,700,7
block_7,588,5,300,300,1597,700,7
block_7,589,5,300,300,1598,700,7
block_7,590,5,300,300,1599,700,7
block_7,591,5,300,300,1600,700,7
block_7,592,5,300,300,1601,700,7
block_7,593,5,300,300,1602,700,7
block_7,594,5,300,300,1603,700,7
block_7,595,5,300,300,1604,700,7
block_7,596,5,300,300,1605,700,7
block_7,597,5,300,300,1606,700,7
block_7,598,5,300,300,1607,700,7
block_7,599,5,300,300,1608,700,7
block_7,600,5,300,300,1609,700,7
block_7,601,5,300,300,1610,700,7
block_7,602,5,300,300,1611,700,7
block_7,603,5,300,300,1612,700,7
block_7,604,5,300,300,1613,700,7
block_7,605,5,300,300,1614,700,7
block_7,606,5,300,300,1615,700,7
block_7,607,5,300,300,1616,700,7
block_7,608,5,300,300,1617,700,7
block_7,609,5,300,300,1618,700,7
block_7,610,5,300,300,1619,700,7
block_7,611,5,300,300,1620,700,7
block_7,612,5,300,300,1621,700,7
block_7,613,5,300,300,1622,700,7
block_7,614,5,300,300,1623,700,7
block_7,615,5,300,300,1624,700,7
block_7,616,5,300,300,1625,700,7
block_7,617,5,300,300,1626,700,7
block_7,618,5,300,300,1627,700,7
block_7,619,5,300,300,1628,700,7
block_7,620,5,300,300,1629,700,7
block_7,621,5,300,300,1630,700,7
block_7,622,5,300,300,1631,700,7
block_7,623,5,300,300,1632,700,7
block_7,624,5,300,300,1633,700,7
block_7,625,5,300,300,1634,700,7
block_7,626,5,300,300,1635,700,7
block_7,627,5,300,300,1636,700,7
block_7,628,5,300,300,1637,700,7
block_7,629,5,300,300,1638,700,7
block_7,630,5,300,300,1639,700,7
block_7,631,5,300,300,1640,700,7
block_7,632,5,300,300,1641,700,7
block_7,633,5,300,300,1642,700,7
block_7,634,5,300,300,1643,700,7
block_7,635,5,300,300,1644,700,7
block_7,636,5,300,300,1645,700,7
block_7,637,5,300,300,1646,700,7
block_7,638,5,300,300,1647,700,7
block_7,639,5,300,300,1648,700,7
block_7,640,5,300,300,1649,700,7
block_7,641,5,300,300,1650,700,7
block_7,642,5,300,300,1651,700,7
block_7,643,5,300,300,1652,700,7
block_7,644,5,300,300,1653,700,7
block_7,645,5,300,300,1654,700,7
block_7,646,5,300,300,1655,700,7
block_7,647,5,300,300,1656,700,7
block_7,648,5,300,300,1657,700,7
block_7,649,5,300,300,1658,700,7
block_7,650,5,300,300,1659,700,7
block_7,651,5,300,300,1660,700,7
block_7,652,5,300,300,1661,700,7
block_7,653,5,300,300,1662,700,7
block_7,654,5,300,300,1663,700,7
block_7,655,5,300,300,1664,700,7
block_7,656,5,300,300,1665,700,7
block_7,657,5,300,300,1666,700,7
block_7,658,5,300,300,1667,700,7
block_7,659,5,300,300,1668,700,7
block_7,660,5,300,300,1669,700,7
block_7,661,5,300,300,1670,700,7
block_7,662,5,300,300,1671,700,7
block_7,663,5,300,300,1672,700,7
block_7,664,5,300,300,1673,700,7
block_7,665,5,300,300,1674,700,7
block_7,666,5,300,300,1675,700,7
block_7,667,5,300,300,1676,700,7
block_7,668,5,300,300,1677,700,7
block_7,669,5,300,300,1678,700,7
block_7,670,5,300,300,1679,700,7
block_7,671,5,300,300,1680,700,7
block_7,672,5,300,300,1681,700,7
block_7,673,5,300,300,1682,700,7
block_7,674,5,300,300,1683,700,7
block_7,675,5,300,300,1684,700,7
block_7,676,5,300,300,1685,700,7
block_7,677,5,300,300,1686,700,7
block_7,678,5,300,300,1687,700,7
block_7,679,5,300,300,1688,700,7
block_7,680,5,300,300,1689,700,7
block_7,681,5,300,300,1690,700,7
block_7,682,5,300,300,1691,700,7
block_7,683,5,300,300,1692,700,7
block_7,684,5,300,300,1693,700,7
block_7,685,5,300,300,1694,700,7
block_7,686,5,300,300,1695,700,7
block_7,687,5,300,300,1696,700,7
block_7,688,5,300,300,1697,700,7
block_7,689,5,300,300,1698,700,7
block_7,690,5,300,300,1699,700,7
block_7,691,5,300,300,1700,700,7
block_7,692,5,300,300,1701,700,7
block_7,693,5,300,300,1702,700,7
block_7,694,5,300,300,1703,700,7
block_7,695,5,300,300,1704,700,7
block_7,696,5,300,300,1705,700,7
block_7,697,5,300,300,1706,700,7
block_7,698,5,300,300,1707,700,7
block_7,699,5,300,300,1708,700,7
block_7,700,5,300,300,1709,700,7
block_7,701,5,300,300,1710,700,7
block_7,702,5,300,300,1711,700,7
block_7,703,5,300,300,1712,700,7
block_7,704,5,300,300,1713,700,7
block_7,705,5,300,300,1714,700,7
block_7,706,5,300,300,1715,700,7
block_7,707,5,300,300,1716,700,7
block_7,708,5,300,300,1717,700,7
block_7,709,5,300,300,1718,700,7
block_7,710,5,300,300,1719,700,7
block_7,711,5,300,300,1720,700,7
block_7,712,5,300,300,1721,700,7
block_7,713,5,300,300,1722,700,7
block_7,714,5,300,300,1723,700,7
block_7,715,5,300,300,1724,700,7
block_7,716,5,300,300,1725,700,7
block_7,717,5,300,300,1726,700,7
block_7,718,5,300,300,1727,700,7
block_7,719,5,300,300,1728,700,7
block_7,720,5,300,300,1729,700,7
block_7,721,5,300,300,1730,700,7
block_7,722,5,300,300,1731,700,7
block_7,723,5,300,300,1732,700,7
block_7,724,5,300,300,1733,700,7
block_7,725,5,300,300,1734,700,7
block_7,726,5,300,300,1735,700,7
block_7,727,5,300,300,1736,700,7
block_7,728,5,300,300,1737,700,7
block_7,729,5,300,300,1738,700,7
block_7,730,5,300,300,1739,700,7
block_7,731,5,300,300,1740,700,7
block_7,732,5,300,300,1741,700,7
block_7,733,5,300,300,1742,700,7
block_7,734,5,300,300,1743,700,7
block_7,735,5,300,300,1744,700,7
block_7,736,5,300,300,1745,700,7
block_7,737,5,300,300,1746,700,7
block_7,738,5,300,300,1747,700,7
block_7,739,5,300,300,1748,700,7
block_7,740,5,300,300,1749,700,7
block_7,741,5,300,300,1750,700,7
block_7,742,5,300,300,1751,700,7
block_7,743,5,300,300,1752,700,7
block_7,744,5,300,300,1753,700,7
block_7,745,5,300,300,1754,700,7
block_7,746,5,300,300,1755,700,7
block_7,747,5,300,300,1756,700,7
block_7,748,5,300,300,1757,700,7
block_7,749,5,300,300,1758,700,7
block_7,750,5,300,300,1759,700,7
block_7,751,5,300,300,1760,700,7
block_7,752,5,300,300,1761,700,7
block_7,753,5,300,300,1762,700,7
block_7,754,5,300,300,1763,700,7
block_7,755,5,300,300,1764,700,7
block_7,756,5,300,300,1765,700,7
block_7,757,5,300,300,1766,700,7
block_7,758,5,300,300,1767,700,7
block_7,759,5,300,300,1768,700,7
block_7,760,5,300,300,1769,700,7
block_7,761,5,300,300,1770,700,7
block_7,762,5,300,300,1771,700,7
block_7,763,5,300,300,1772,700,7
block_7,764,5,300,300,1773,700,7
block_7,765,5,300,300,1774,700,7
block_7,766,5,300,300,1775,700,7
block_7,767,5,300,300,1776,700,7
block_7,768,5,300,300,1777,700,7
block_7,769,5,300,300,1778,700,7
block_7,770,5,300,300,1779,700,7
block_7,771,5,300,300,1780,700,7
block_7,772,5,300,300,1781,700,7
block_7,773,5,300,300,1782,700,7
block_7,774,5,300,300,1783,700,7
block_7,775,5,300,300,1784,700,7
block_7,776,5,300,300,1785,700,7
block_7,777,5,300,300,1786,700,7
block_7,778,5,300,300,1787,700,7
block_7,779,5,300,300,1788,700,7
block_7,780,5,300,300,1789,700,7
block_7,781,5,300,300,1790,700,7
block_7,782,5,300,300,1791,700,7
block_7,783,5,300,300,1792,700,7
block_7,784,5,300,300,1793,700,7
block_7,785,5,300,300,1794,700,7
block_7,786,5,300,300,1795,700,7
block_7,787,5,300,300,1796,700,7
block_7,788,5,300,300,1797,700,7
block_7,789,5,300,300,1798,700,7
block_7,790,5,300,300,1799,700,7
block_7,791,5,300,300,1800,700,7
block_7,792,5,300,300,1801,700,7
block_7,793,5,300,300,1802,700,7
block_7,794,5,300,300,1803,700,7
block_7,795,5,300,300,1804,700,7
block_7,796,5,300,300,1805,700,7
block_7,797,5,300,300,1806,700,7
block_7,798,5,300,300,1807,700,7
block_7,799,5,300,300,1808,700,7
block_7,800,5,300,300,1809,700,7
block_7,801,5,300,300,1810,700,7
block_7,802,5,300,300,1811,700,7
block_7,803,5,300,300,1812,700,7
block_7,804,5,300,300,1813,700,7
block_7,805,5,300,300,1814,700,7
block_7,806,5,300,300,1815,700,7
block_7,807,5,300,300,1816,700,7
block_7,808,5,300,300,1817,700,7
block_7,809,5,300,300,1818,700,7
block_7,810,5,300,300,1819,700,7
block_7,811,5,300,300,1820,700,7
block_7,812,5,300,300,1821,700,7
block_7,813,5,300,300,1822,700,7
block_7,814,5,300,300,1823,700,7
block_7,815,5,300,300,1824,700,7
block_7,816,5,300,300,1825,700,7
block_7,817,5,300,300,1826,700,7
block_7,818,5,300,300,1827,700,7
block_7,819,5,300,300,1828,700,7
block_7,820,5,300,300,1829,700,7
block_7,821,5,300,300,1830,700,7
block_7,822,5,300,300,1831,700,7
block_7,823,5,300,300,1832,700,7
block_7,824,5,300,300,1833,700,7
block_7,825,5,300,300,1834,700,7
block_7,826,5,300,300,1835,700,7
block_7,827,5,300,300,1836,700,7
block_7,828,5,300,300,1837,700,7
block_7,829,5,300,300,1838,700,7
block_7,830,5,300,300,1839,700,7
block_7,831,5,300,300,1840,700,7
block_7,832,5,300,300,1841,700,7
block_7,833,5,300,300,1842,700,7
block_7,834,5,300,300,1843,700,7
block_7,835,5,300,300,1844,700,7
block_7,836,5,300,300,1845,700,7
block_7,837,5,300,300,1846,700,7
block_7,838,5,300,300,1847,700,7
block_7,839,5,300,300,1848,700,7
block_7,840,5,300,300,1849,700,7
block_7,841,5,300,300,1850,700,7
block_7,842,5,300,300,1851,700,7
block_7,843,5,300,300,1852,700,7
block_7,844,5,300,300,1853,700,7
block_7,845,5,300,300,1854,700,7
block_7,846,5,300,300,1855,700,7
