Block Name,Cell ID,Cell Type,griffin_Tcool,griffin_Tfuel,ids,material_id,object_id
block_39,1,5,300,300,866,390000,39
block_39,2,5,300,300,867,390000,39
block_39,3,5,300,300,868,390000,39
block_39,4,5,300,300,869,390000,39
block_39,5,5,300,300,870,390000,39
block_39,6,5,300,300,871,390000,39
block_39,7,5,300,300,872,390000,39
block_39,8,5,300,300,873,390000,39
block_39,9,5,300,300,874,390000,39
block_39,10,5,300,300,875,390000,39
block_39,11,5,300,300,876,390000,39
block_39,12,5,300,300,877,390000,39
block_39,13,5,300,300,878,390000,39
block_39,14,5,300,300,879,390000,39
block_39,15,5,300,300,880,390000,39
block_39,16,5,300,300,881,390000,39
block_39,17,5,300,300,882,390000,39
block_39,18,5,300,300,883,390000,39
block_39,19,5,300,300,884,390000,39
block_39,20,5,300,300,885,390000,39
block_39,21,5,300,300,886,390000,39
block_39,22,5,300,300,887,390000,39
block_39,23,5,300,300,888,390000,39
block_40,0,5,300,300,889,400000,40
block_40,1,5,300,300,890,400000,40
block_40,2,5,300,300,891,400000,40
block_40,3,5,300,300,892,400000,40
block_40,4,5,300,300,893,400000,40
block_40,5,5,300,300,894,400000,40
block_40,6,5,300,300,895,400000,40
block_40,7,5,300,300,896,400000,40
block_40,8,5,300,300,897,400000,40
block_40,9,5,300,300,898,400000,40
block_40,10,5,300,300,899,400000,40
block_40,11,5,300,300,900,400000,40
block_40,12,5,300,300,901,400000,40
block_40,13,5,300,300,902,400000,40
block_40,14,5,300,300,903,400000,40
block_40,15,5,300,300,904,400000,40
block_40,16,5,300,300,905,400000,40
block_40,17,5,300,300,906,400000,40
block_40,18,5,300,300,907,400000,40
block_40,19,5,300,300,908,400000,40
block_40,20,5,300,300,909,400000,40
block_40,21,5,300,300,910,400000,40
block_40,22,5,300,300,911,400000,40
block_40,23,5,300,300,912,400000,40
block_41,0,5,300,300,913,410000,41
block_41,1,5,300,300,914,410000,41
block_41,2,5,300,300,915,410000,41
block_41,3,5,300,300,916,410000,41
block_41,4,5,300,300,917,410000,41
block_41,5,5,300,300,918,410000,41
block_41,6,5,300,300,919,410000,41
block_41,7,5,300,300,920,410000,41
block_41,8,5,300,300,921,410000,41
block_41,9,5,300,300,922,410000,41
block_41,10,5,300,300,923,410000,41
block_41,11,5,300,300,924,410000,41
block_41,12,5,300,300,925,410000,41
block_41,13,5,300,300,926,410000,41
block_41,14,5,300,300,927,410000,41
block_41,15,5,300,300,928,410000,41
block_41,16,5,300,300,929,410000,41
block_41,17,5,300,300,930,410000,41
block_41,18,5,300,300,931,410000,41
block_41,19,5,300,300,932,410000,41
block_41,20,5,300,300,933,410000,41
block_41,21,5,300,300,934,410000,41
block_41,22,5,300,300,935,410000,41
block_41,23,5,300,300,936,410000,41
block_42,0,5,300,300,937,420000,42
block_42,1,5,300,300,938,420000,42
block_42,2,5,300,300,939,420000,42
block_42,3,5,300,300,940,420000,42
block_42,4,5,300,300,941,420000,42
block_42,5,5,300,300,942,420000,42
block_42,6,5,300,300,943,420000,42
block_42,7,5,300,300,944,420000,42
block_42,8,5,300,300,945,420000,42
block_42,9,5,300,300,946,420000,42
block_42,10,5,300,300,947,420000,42
block_42,11,5,300,300,948,420000,42
block_42,12,5,300,300,949,420000,42
block_42,13,5,300,300,950,420000,42
block_42,14,5,300,300,951,420000,42
block_42,15,5,300,300,952,420000,42
block_42,16,5,300,300,953,420000,42
block_42,17,5,300,300,954,420000,42
block_42,18,5,300,300,955,420000,42
block_42,19,5,300,300,956,420000,42
block_42,20,5,300,300,957,420000,42
block_42,21,5,300,300,958,420000,42
block_42,22,5,300,300,959,420000,42
block_42,23,5,300,300,960,420000,42
block_43,0,5,300,300,961,430000,43
block_43,1,5,300,300,962,430000,43
block_43,2,5,300,300,963,430000,43
block_43,3,5,300,300,964,430000,43
block_43,4,5,300,300,965,430000,43
block_43,5,5,300,300,966,430000,43
block_43,6,5,300,300,967,430000,43
block_43,7,5,300,300,968,430000,43
block_43,8,5,300,300,969,430000,43
block_43,9,5,300,300,970,430000,43
block_43,10,5,300,300,971,430000,43
block_43,11,5,300,300,972,430000,43
block_43,12,5,300,300,973,430000,43
block_43,13,5,300,300,974,430000,43
block_43,14,5,300,300,975,430000,43
block_43,15,5,300,300,976,430000,43
block_43,16,5,300,300,977,430000,43
block_43,17,5,300,300,978,430000,43
block_43,18,5,300,300,979,430000,43
block_43,19,5,300,300,980,430000,43
block_43,20,5,300,300,981,430000,43
block_43,21,5,300,300,982,430000,43
block_43,22,5,300,300,983,430000,43
block_43,23,5,300,300,984,430000,43
block_44,0,5,300,300,985,440000,44
block_44,1,5,300,300,986,440000,44
block_44,2,5,300,300,987,440000,44
block_44,3,5,300,300,988,440000,44
block_44,4,5,300,300,989,440000,44
block_44,5,5,300,300,990,440000,44
block_44,6,5,300,300,991,440000,44
block_44,7,5,300,300,992,440000,44
block_44,8,5,300,300,993,440000,44
block_44,9,5,300,300,994,440000,44
block_44,10,5,300,300,995,440000,44
block_44,11,5,300,300,996,440000,44
block_44,12,5,300,300,997,440000,44
block_44,13,5,300,300,998,440000,44
block_44,14,5,300,300,999,440000,44
block_44,15,5,300,300,1000,440000,44
block_44,16,5,300,300,1001,440000,44
block_44,17,5,300,300,1002,440000,44
block_44,18,5,300,300,1003,440000,44
block_44,19,5,300,300,1004,440000,44
block_44,20,5,300,300,1005,440000,44
block_44,21,5,300,300,1006,440000,44
block_44,22,5,300,300,1007,440000,44
block_44,23,5,300,300,1008,440000,44
block_45,0,5,300,300,1009,450000,45
block_45,1,5,300,300,1010,450000,45
block_45,2,5,300,300,1011,450000,45
block_45,3,5,300,300,1012,450000,45
block_45,4,5,300,300,1013,450000,45
block_45,5,5,300,300,1014,450000,45
block_45,6,5,300,300,1015,450000,45
block_45,7,5,300,300,1016,450000,45
block_45,8,5,300,300,1017,450000,45
block_45,9,5,300,300,1018,450000,45
block_45,10,5,300,300,1019,450000,45
block_45,11,5,300,300,1020,450000,45
block_45,12,5,300,300,1021,450000,45
block_45,13,5,300,300,1022,450000,45
block_45,14,5,300,300,1023,450000,45
block_45,15,5,300,300,1024,450000,45
block_45,16,5,300,300,1025,450000,45
block_45,17,5,300,300,1026,450000,45
block_45,18,5,300,300,1027,450000,45
block_45,19,5,300,300,1028,450000,45
block_45,20,5,300,300,1029,450000,45
block_45,21,5,300,300,1030,450000,45
block_45,22,5,300,300,1031,450000,45
block_45,23,5,300,300,1032,450000,45
block_46,0,5,300,300,1033,460000,46
block_46,1,5,300,300,1034,460000,46
block_46,2,5,300,300,1035,460000,46
block_46,3,5,300,300,1036,460000,46
block_46,4,5,300,300,1037,460000,46
block_46,5,5,300,300,1038,460000,46
block_46,6,5,300,300,1039,460000,46
block_46,7,5,300,300,1040,460000,46
block_46,8,5,300,300,1041,460000,46
block_46,9,5,300,300,1042,460000,46
block_46,10,5,300,300,1043,460000,46
block_46,11,5,300,300,1044,460000,46
block_46,12,5,300,300,1045,460000,46
block_46,13,5,300,300,1046,460000,46
block_46,14,5,300,300,1047,460000,46
block_46,15,5,300,300,1048,460000,46
block_46,16,5,300,300,1049,460000,46
block_46,17,5,300,300,1050,460000,46
block_46,18,5,300,300,1051,460000,46
block_46,19,5,300,300,1052,460000,46
block_46,20,5,300,300,1053,460000,46
block_46,21,5,300,300,1054,460000,46
block_46,22,5,300,300,1055,460000,46
block_46,23,5,300,300,1056,460000,46
block_47,0,5,300,300,1057,470000,47
block_47,1,5,300,300,1058,470000,47
block_47,2,5,300,300,1059,470000,47
block_47,3,5,300,300,1060,470000,47
block_47,4,5,300,300,1061,470000,47
block_47,5,5,300,300,1062,470000,47
block_47,6,5,300,300,1063,470000,47
block_47,7,5,300,300,1064,470000,47
block_47,8,5,300,300,1065,470000,47
block_47,9,5,300,300,1066,470000,47
block_47,10,5,300,300,1067,470000,47
block_47,11,5,300,300,1068,470000,47
block_47,12,5,300,300,1069,470000,47
block_47,13,5,300,300,1070,470000,47
block_47,14,5,300,300,1071,470000,47
block_47,15,5,300,300,1072,470000,47
block_47,16,5,300,300,1073,470000,47
block_47,17,5,300,300,1074,470000,47
block_47,18,5,300,300,1075,470000,47
block_47,19,5,300,300,1076,470000,47
block_47,20,5,300,300,1077,470000,47
block_47,21,5,300,300,1078,470000,47
block_47,22,5,300,300,1079,470000,47
block_47,23,5,300,300,1080,470000,47
block_48,0,5,300,300,1081,480000,48
block_48,1,5,300,300,1082,480000,48
block_48,2,5,300,300,1083,480000,48
block_48,3,5,300,300,1084,480000,48
block_48,4,5,300,300,1085,480000,48
block_48,5,5,300,300,1086,480000,48
block_48,6,5,300,300,1087,480000,48
block_48,7,5,300,300,1088,480000,48
block_48,8,5,300,300,1089,480000,48
block_48,9,5,300,300,1090,480000,48
block_48,10,5,300,300,1091,480000,48
block_48,11,5,300,300,1092,480000,48
block_48,12,5,300,300,1093,480000,48
block_48,13,5,300,300,1094,480000,48
block_48,14,5,300,300,1095,480000,48
block_48,15,5,300,300,1096,480000,48
block_48,16,5,300,300,1097,480000,48
block_48,17,5,300,300,1098,480000,48
block_48,18,5,300,300,1099,480000,48
block_48,19,5,300,300,1100,480000,48
block_48,20,5,300,300,1101,480000,48
block_48,21,5,300,300,1102,480000,48
block_48,22,5,300,300,1103,480000,48
block_48,23,5,300,300,1104,480000,48
block_49,0,5,300,300,1105,490000,49
block_49,1,5,300,300,1106,490000,49
block_49,2,5,300,300,1107,490000,49
block_49,3,5,300,300,1108,490000,49
block_49,4,5,300,300,1109,490000,49
block_49,5,5,300,300,1110,490000,49
block_49,6,5,300,300,1111,490000,49
block_49,7,5,300,300,1112,490000,49
block_49,8,5,300,300,1113,490000,49
block_49,9,5,300,300,1114,490000,49
block_49,10,5,300,300,1115,490000,49
block_49,11,5,300,300,1116,490000,49
block_49,12,5,300,300,1117,490000,49
block_49,13,5,300,300,1118,490000,49
block_49,14,5,300,300,1119,490000,49
block_49,15,5,300,300,1120,490000,49
block_49,16,5,300,300,1121,490000,49
block_49,17,5,300,300,1122,490000,49
block_49,18,5,300,300,1123,490000,49
block_49,19,5,300,300,1124,490000,49
block_49,20,5,300,300,1125,490000,49
block_49,21,5,300,300,1126,490000,49
block_49,22,5,300,300,1127,490000,49
block_49,23,5,300,300,1128,490000,49
block_50,0,5,300,300,1129,500000,50
block_50,1,5,300,300,1130,500000,50
block_50,2,5,300,300,1131,500000,50
block_50,3,5,300,300,1132,500000,50
block_50,4,5,300,300,1133,500000,50
block_50,5,5,300,300,1134,500000,50
block_50,6,5,300,300,1135,500000,50
block_50,7,5,300,300,1136,500000,50
block_50,8,5,300,300,1137,500000,50
block_50,9,5,300,300,1138,500000,50
block_50,10,5,300,300,1139,500000,50
block_50,11,5,300,300,1140,500000,50
block_50,12,5,300,300,1141,500000,50
block_50,13,5,300,300,1142,500000,50
block_50,14,5,300,300,1143,500000,50
block_50,15,5,300,300,1144,500000,50
block_50,16,5,300,300,1145,500000,50
block_50,17,5,300,300,1146,500000,50
block_50,18,5,300,300,1147,500000,50
block_50,19,5,300,300,1148,500000,50
block_50,20,5,300,300,1149,500000,50
block_50,21,5,300,300,1150,500000,50
block_50,22,5,300,300,1151,500000,50
block_50,23,5,300,300,1152,500000,50
block_51,0,5,300,300,1153,510000,51
block_51,1,5,300,300,1154,510000,51
block_51,2,5,300,300,1155,510000,51
block_51,3,5,300,300,1156,510000,51
block_51,4,5,300,300,1157,510000,51
block_51,5,5,300,300,1158,510000,51
block_51,6,5,300,300,1159,510000,51
block_51,7,5,300,300,1160,510000,51
block_51,8,5,300,300,1161,510000,51
block_51,9,5,300,300,1162,510000,51
block_51,10,5,300,300,1163,510000,51
block_51,11,5,300,300,1164,510000,51
block_51,12,5,300,300,1165,510000,51
block_51,13,5,300,300,1166,510000,51
block_51,14,5,300,300,1167,510000,51
block_51,15,5,300,300,1168,510000,51
block_51,16,5,300,300,1169,510000,51
block_51,17,5,300,300,1170,510000,51
block_51,18,5,300,300,1171,510000,51
block_51,19,5,300,300,1172,510000,51
block_51,20,5,300,300,1173,510000,51
block_51,21,5,300,300,1174,510000,51
block_51,22,5,300,300,1175,510000,51
block_51,23,5,300,300,1176,510000,51
block_52,0,5,300,300,1177,520000,52
block_52,1,5,300,300,1178,520000,52
block_52,2,5,300,300,1179,520000,52
block_52,3,5,300,300,1180,520000,52
block_52,4,5,300,300,1181,520000,52
block_52,5,5,300,300,1182,520000,52
block_52,6,5,300,300,1183,520000,52
block_52,7,5,300,300,1184,520000,52
block_52,8,5,300,300,1185,520000,52
block_52,9,5,300,300,1186,520000,52
block_52,10,5,300,300,1187,520000,52
block_52,11,5,300,300,1188,520000,52
block_52,12,5,300,300,1189,520000,52
block_52,13,5,300,300,1190,520000,52
block_52,14,5,300,300,1191,520000,52
block_52,15,5,300,300,1192,520000,52
block_52,16,5,300,300,1193,520000,52
block_52,17,5,300,300,1194,520000,52
block_52,18,5,300,300,1195,520000,52
block_52,19,5,300,300,1196,520000,52
block_52,20,5,300,300,1197,520000,52
block_52,21,5,300,300,1198,520000,52
block_52,22,5,300,300,1199,520000,52
block_52,23,5,300,300,1200,520000,52
block_53,0,5,300,300,1201,530000,53
block_53,1,5,300,300,1202,530000,53
block_53,2,5,300,300,1203,530000,53
block_53,3,5,300,300,1204,530000,53
block_53,4,5,300,300,1205,530000,53
block_53,5,5,300,300,1206,530000,53
block_53,6,5,300,300,1207,530000,53
block_53,7,5,300,300,1208,530000,53
block_53,8,5,300,300,1209,530000,53
block_53,9,5,300,300,1210,530000,53
block_53,10,5,300,300,1211,530000,53
block_53,11,5,300,300,1212,530000,53
block_53,12,5,300,300,1213,530000,53
block_53,13,5,300,300,1214,530000,53
block_53,14,5,300,300,1215,530000,53
block_53,15,5,300,300,1216,530000,53
block_53,16,5,300,300,1217,530000,53
block_53,17,5,300,300,1218,530000,53
block_53,18,5,300,300,1219,530000,53
block_53,19,5,300,300,1220,530000,53
block_53,20,5,300,300,1221,530000,53
block_53,21,5,300,300,1222,530000,53
block_53,22,5,300,300,1223,530000,53
block_53,23,5,300,300,1224,530000,53
block_54,0,5,300,300,1225,540000,54
block_54,1,5,300,300,1226,540000,54
block_54,2,5,300,300,1227,540000,54
block_54,3,5,300,300,1228,540000,54
block_54,4,5,300,300,1229,540000,54
block_54,5,5,300,300,1230,540000,54
block_54,6,5,300,300,1231,540000,54
block_54,7,5,300,300,1232,540000,54
block_54,8,5,300,300,1233,540000,54
block_54,9,5,300,300,1234,540000,54
block_54,10,5,300,300,1235,540000,54
block_54,11,5,300,300,1236,540000,54
block_54,12,5,300,300,1237,540000,54
block_54,13,5,300,300,1238,540000,54
block_54,14,5,300,300,1239,540000,54
block_54,15,5,300,300,1240,540000,54
block_54,16,5,300,300,1241,540000,54
block_54,17,5,300,300,1242,540000,54
block_54,18,5,300,300,1243,540000,54
block_54,19,5,300,300,1244,540000,54
block_54,20,5,300,300,1245,540000,54
block_54,21,5,300,300,1246,540000,54
block_54,22,5,300,300,1247,540000,54
block_54,23,5,300,300,1248,540000,54
block_55,0,5,300,300,1249,550000,55
block_55,1,5,300,300,1250,550000,55
block_55,2,5,300,300,1251,550000,55
block_55,3,5,300,300,1252,550000,55
block_55,4,5,300,300,1253,550000,55
block_55,5,5,300,300,1254,550000,55
block_55,6,5,300,300,1255,550000,55
block_55,7,5,300,300,1256,550000,55
block_55,8,5,300,300,1257,550000,55
block_55,9,5,300,300,1258,550000,55
block_55,10,5,300,300,1259,550000,55
block_55,11,5,300,300,1260,550000,55
block_55,12,5,300,300,1261,550000,55
block_55,13,5,300,300,1262,550000,55
block_55,14,5,300,300,1263,550000,55
block_55,15,5,300,300,1264,550000,55
block_55,16,5,300,300,1265,550000,55
block_55,17,5,300,300,1266,550000,55
block_55,18,5,300,300,1267,550000,55
block_55,19,5,300,300,1268,550000,55
block_55,20,5,300,300,1269,550000,55
block_55,21,5,300,300,1270,550000,55
block_55,22,5,300,300,1271,550000,55
block_55,23,5,300,300,1272,550000,55
block_56,0,5,300,300,1273,560000,56
block_56,1,5,300,300,1274,560000,56
block_56,2,5,300,300,1275,560000,56
block_56,3,5,300,300,1276,560000,56
block_56,4,5,300,300,1277,560000,56
block_56,5,5,300,300,1278,560000,56
block_56,6,5,300,300,1279,560000,56
block_56,7,5,300,300,1280,560000,56
block_56,8,5,300,300,1281,560000,56
block_56,9,5,300,300,1282,560000,56
block_56,10,5,300,300,1283,560000,56
block_56,11,5,300,300,1284,560000,56
block_56,12,5,300,300,1285,560000,56
block_56,13,5,300,300,1286,560000,56
block_56,14,5,300,300,1287,560000,56
block_56,15,5,300,300,1288,560000,56
block_56,16,5,300,300,1289,560000,56
block_56,17,5,300,300,1290,560000,56
block_56,18,5,300,300,1291,560000,56
block_56,19,5,300,300,1292,560000,56
block_56,20,5,300,300,1293,560000,56
block_56,21,5,300,300,1294,560000,56
block_56,22,5,300,300,1295,560000,56
block_56,23,5,300,300,1296,560000,56
block_57,0,5,300,300,1297,570000,57
block_57,1,5,300,300,1298,570000,57
block_57,2,5,300,300,1299,570000,57
block_57,3,5,300,300,1300,570000,57
block_57,4,5,300,300,1301,570000,57
block_57,5,5,300,300,1302,570000,57
block_57,6,5,300,300,1303,570000,57
block_57,7,5,300,300,1304,570000,57
block_57,8,5,300,300,1305,570000,57
block_57,9,5,300,300,1306,570000,57
block_57,10,5,300,300,1307,570000,57
block_57,11,5,300,300,1308,570000,57
block_57,12,5,300,300,1309,570000,57
block_57,13,5,300,300,1310,570000,57
block_57,14,5,300,300,1311,570000,57
block_57,15,5,300,300,1312,570000,57
block_57,16,5,300,300,1313,570000,57
block_57,17,5,300,300,1314,570000,57
block_57,18,5,300,300,1315,570000,57
block_57,19,5,300,300,1316,570000,57
block_57,20,5,300,300,1317,570000,57
block_57,21,5,300,300,1318,570000,57
block_57,22,5,300,300,1319,570000,57
block_57,23,5,300,300,1320,570000,57
block_58,0,5,300,300,1321,580000,58
block_58,1,5,300,300,1322,580000,58
block_58,2,5,300,300,1323,580000,58
block_58,3,5,300,300,1324,580000,58
block_58,4,5,300,300,1325,580000,58
block_58,5,5,300,300,1326,580000,58
block_58,6,5,300,300,1327,580000,58
block_58,7,5,300,300,1328,580000,58
block_58,8,5,300,300,1329,580000,58
block_58,9,5,300,300,1330,580000,58
block_58,10,5,300,300,1331,580000,58
block_58,11,5,300,300,1332,580000,58
block_58,12,5,300,300,1333,580000,58
block_58,13,5,300,300,1334,580000,58
block_58,14,5,300,300,1335,580000,58
block_58,15,5,300,300,1336,580000,58
block_58,16,5,300,300,1337,580000,58
block_58,17,5,300,300,1338,580000,58
block_58,18,5,300,300,1339,580000,58
block_58,19,5,300,300,1340,580000,58
block_58,20,5,300,300,1341,580000,58
block_58,21,5,300,300,1342,580000,58
block_58,22,5,300,300,1343,580000,58
block_58,23,5,300,300,1344,580000,58
block_59,0,5,300,300,1345,590000,59
block_59,1,5,300,300,1346,590000,59
block_59,2,5,300,300,1347,590000,59
block_59,3,5,300,300,1348,590000,59
block_59,4,5,300,300,1349,590000,59
block_59,5,5,300,300,1350,590000,59
block_59,6,5,300,300,1351,590000,59
block_59,7,5,300,300,1352,590000,59
block_59,8,5,300,300,1353,590000,59
block_59,9,5,300,300,1354,590000,59
block_59,10,5,300,300,1355,590000,59
block_59,11,5,300,300,1356,590000,59
block_59,12,5,300,300,1357,590000,59
block_59,13,5,300,300,1358,590000,59
block_59,14,5,300,300,1359,590000,59
block_59,15,5,300,300,1360,590000,59
block_59,16,5,300,300,1361,590000,59
block_59,17,5,300,300,1362,590000,59
block_59,18,5,300,300,1363,590000,59
block_59,19,5,300,300,1364,590000,59
block_59,20,5,300,300,1365,590000,59
block_59,21,5,300,300,1366,590000,59
block_59,22,5,300,300,1367,590000,59
block_59,23,5,300,300,1368,590000,59
block_60,0,5,300,300,1369,600000,60
block_60,1,5,300,300,1370,600000,60
block_60,2,5,300,300,1371,600000,60
block_60,3,5,300,300,1372,600000,60
block_60,4,5,300,300,1373,600000,60
block_60,5,5,300,300,1374,600000,60
block_60,6,5,300,300,1375,600000,60
block_60,7,5,300,300,1376,600000,60
block_60,8,5,300,300,1377,600000,60
block_60,9,5,300,300,1378,600000,60
block_60,10,5,300,300,1379,600000,60
block_60,11,5,300,300,1380,600000,60
block_60,12,5,300,300,1381,600000,60
block_60,13,5,300,300,1382,600000,60
block_60,14,5,300,300,1383,600000,60
block_60,15,5,300,300,1384,600000,60
block_60,16,5,300,300,1385,600000,60
block_60,17,5,300,300,1386,600000,60
block_60,18,5,300,300,1387,600000,60
block_60,19,5,300,300,1388,600000,60
block_60,20,5,300,300,1389,600000,60
